Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
01/05/2026,0,0,53,306,328,105,162,0,2,28,8,18,12,na,20,156,38,3,141,122,117,139,54,156,47,0,11,0,52,291,36,undefined,na,na,132,37,36,undefined,2,22,22,34,22,155,387,2,191,0,134,14,39,22,57,60,67,0,152,186,na,72,0,137,133,0,0,156,62,11,3,19,17,39,0,9,3,51,0,179,139,3,1,12,49,95,37,27,0,74,43,2,21,3,0,0,0,0,0,0,126,4,26,66,104,26,6,12,14,389,3,253,112,188,49,3
01/05/2026,1,0,38,191,122,55,79,0,2,9,2,5,18,na,14,87,26,3,104,96,63,85,16,51,30,0,12,0,35,150,18,undefined,na,na,68,18,12,undefined,1,6,22,11,7,111,133,1,56,0,102,10,28,23,47,52,57,0,58,122,na,45,0,90,89,0,0,87,10,5,0,7,2,11,0,3,4,29,0,95,85,1,3,4,23,78,36,23,0,57,18,8,9,0,0,0,0,0,0,2,68,2,6,41,70,10,5,3,7,228,0,144,70,125,19,0
01/05/2026,2,0,37,105,79,23,57,0,0,8,1,1,5,na,8,95,6,1,47,80,63,59,8,18,10,0,8,0,25,142,26,undefined,na,na,37,4,12,undefined,0,12,12,9,4,35,72,2,59,0,87,4,17,6,9,29,19,0,43,77,na,26,0,36,67,0,0,95,15,0,6,1,5,9,0,0,0,8,0,41,59,0,0,0,8,23,15,13,0,20,6,0,2,0,0,1,0,0,0,0,38,0,0,17,65,3,0,3,9,110,0,98,39,54,9,0
01/05/2026,3,0,28,81,50,14,34,0,1,6,3,1,3,na,2,31,16,3,29,111,35,41,16,58,6,0,4,0,12,130,4,undefined,na,na,28,11,10,undefined,0,15,2,1,1,46,81,0,47,0,71,4,16,11,7,17,7,0,12,34,na,18,0,32,50,0,0,31,10,1,0,2,26,5,0,0,1,6,0,40,41,1,0,0,11,23,23,3,0,27,1,0,0,2,0,1,0,0,0,0,39,0,10,18,60,6,1,1,5,82,1,82,45,42,3,0
01/05/2026,4,0,18,61,44,17,48,0,0,5,3,5,2,na,9,12,21,0,19,19,9,56,17,25,11,0,4,0,8,80,5,undefined,na,na,9,21,2,undefined,0,3,9,6,4,35,92,0,16,0,60,5,17,3,6,10,8,0,19,35,na,11,0,15,21,0,0,12,11,1,1,4,4,7,0,1,1,6,0,30,56,5,1,1,8,26,6,1,0,35,0,1,2,0,0,0,0,0,0,0,34,0,9,11,36,10,0,2,2,67,1,37,38,50,3,0
01/05/2026,5,0,23,63,82,24,138,0,6,65,7,6,2,na,17,43,43,5,19,14,27,62,28,148,43,0,4,0,42,54,7,undefined,na,na,86,20,4,undefined,3,18,6,19,18,49,221,0,57,0,78,9,20,7,28,18,23,0,85,59,na,26,0,21,37,0,0,43,37,1,1,2,18,18,0,2,5,24,0,58,62,21,2,15,16,126,22,20,0,20,27,4,2,1,0,0,0,0,0,0,66,7,10,28,34,12,1,2,12,74,2,133,117,64,15,0
01/05/2026,6,0,44,97,165,54,421,0,73,288,33,22,46,na,71,88,127,43,21,19,50,279,170,529,170,0,34,0,248,56,11,undefined,na,na,445,56,5,undefined,14,69,25,33,33,142,449,11,127,57,85,18,70,25,116,22,48,0,224,94,na,48,0,51,81,0,0,88,116,22,21,11,16,83,0,31,21,92,0,133,279,29,15,29,43,243,71,150,76,50,116,30,19,23,19,96,0,0,0,0,148,32,65,50,108,77,15,9,28,216,41,176,193,133,60,16
01/05/2026,7,0,100,234,402,123,909,0,242,721,80,87,268,na,357,272,433,300,75,63,92,645,385,1138,461,0,75,0,553,85,54,undefined,na,na,1208,113,34,undefined,47,117,81,85,53,292,918,29,275,140,158,62,103,114,321,45,120,0,636,320,na,217,0,77,133,0,0,272,309,179,81,65,8,198,0,82,55,264,0,227,645,117,40,76,105,697,221,135,64,80,490,131,90,74,102,83,0,0,0,0,270,72,156,116,203,136,38,37,49,395,114,261,310,330,258,110
01/05/2026,8,0,309,543,972,281,1921,0,373,2104,154,106,363,na,637,615,1147,970,104,98,161,1339,753,2077,741,0,145,0,838,158,64,undefined,na,na,2208,321,57,undefined,193,455,280,299,140,588,1846,173,621,238,325,125,161,459,804,182,327,0,1315,1611,na,726,0,151,310,0,0,615,787,438,436,146,15,453,0,118,145,337,0,560,1339,204,90,149,235,2152,531,334,85,180,494,235,249,235,247,63,0,0,0,0,570,108,299,252,448,277,66,81,97,740,197,536,755,789,608,370
01/05/2026,9,0,471,680,1167,298,1146,0,335,1407,112,92,264,na,346,762,793,596,220,127,263,1264,602,1553,759,0,157,0,916,218,160,undefined,na,na,1494,269,58,undefined,181,352,281,325,152,549,1744,174,767,286,441,172,196,256,825,132,344,0,1049,1346,na,702,0,188,435,0,0,762,841,634,514,146,68,344,0,71,129,323,0,490,1264,156,97,111,288,1273,277,275,57,197,446,215,120,90,178,126,0,0,0,3,391,132,154,198,552,276,48,50,86,828,150,437,1073,844,620,250
01/05/2026,10,0,707,1115,1718,251,1103,0,266,632,119,82,222,na,263,1138,570,429,326,191,366,1234,493,1171,1463,0,218,0,790,323,182,undefined,na,na,1416,268,117,undefined,157,421,364,393,168,787,2027,174,427,443,622,252,286,455,1001,253,461,0,896,2291,na,929,0,246,581,0,0,1138,901,672,588,190,59,398,0,60,127,174,0,555,1234,137,132,195,236,781,250,212,35,190,416,106,84,79,197,120,0,0,0,2,562,140,183,245,886,235,74,61,108,976,97,445,1449,1053,534,370
01/05/2026,11,0,1046,1435,2127,365,996,0,376,717,136,70,234,na,301,1557,667,424,592,350,619,1457,420,1339,1577,0,272,0,1059,457,298,undefined,na,na,1483,301,163,undefined,212,363,422,427,206,1072,2090,191,2,550,722,476,299,621,1247,241,666,0,887,2143,na,1136,0,327,708,0,0,1557,869,739,594,193,58,419,0,69,105,230,0,643,1457,228,96,168,252,822,195,275,36,282,492,109,74,59,181,140,7,0,0,5,922,136,161,284,1055,220,59,89,109,1234,106,461,1713,1289,569,283
01/05/2026,12,0,1563,2303,3083,676,1647,0,551,1279,259,143,455,na,466,2378,1109,509,983,488,1018,2067,884,1346,1850,0,269,0,1357,732,390,undefined,na,na,2756,658,268,undefined,497,647,688,523,275,1499,2813,331,81,620,906,574,332,845,1598,445,905,0,1174,3558,na,1554,0,439,1171,0,0,2378,1177,1044,888,324,71,543,0,121,180,323,0,834,2067,233,132,342,378,1055,316,367,89,418,1045,183,129,175,207,222,22,0,0,3,637,128,284,435,1490,342,95,116,108,1834,144,822,2411,1733,780,441
01/05/2026,13,0,1638,2486,3450,532,1730,0,543,1008,206,141,456,na,456,2648,1221,496,1064,484,1056,1961,738,1447,1946,0,231,0,1189,697,369,undefined,na,na,2198,759,247,undefined,340,509,677,543,254,1833,2908,348,115,668,822,439,292,915,1612,426,1003,0,1246,2796,na,1323,0,451,1232,0,0,2648,1233,920,751,348,41,455,0,135,152,284,0,760,1961,222,145,238,496,1488,350,453,105,382,715,158,133,92,201,181,76,0,5,14,618,111,279,395,1526,321,50,105,124,1732,112,897,2678,1918,809,432
01/05/2026,14,0,1473,2562,3109,655,1579,0,462,906,180,100,353,na,566,2553,652,421,859,443,874,1952,515,1569,1698,0,216,0,1281,555,366,undefined,na,na,2004,426,165,undefined,234,404,507,544,231,1398,2849,242,735,548,728,413,249,844,1397,428,692,0,988,3190,na,1330,0,544,961,0,0,2553,854,799,579,259,25,431,0,105,109,226,0,870,1952,161,134,190,270,902,319,355,71,293,625,137,181,67,159,155,31,0,2,2,760,78,164,365,1203,235,59,103,113,1728,121,650,2205,1649,691,371
01/05/2026,15,0,1564,2550,2767,732,1691,0,491,1076,150,107,355,na,596,2747,744,466,941,370,690,2097,565,1810,1192,0,227,0,1104,634,294,undefined,na,na,2062,351,163,undefined,217,324,601,564,264,1466,2910,193,1816,518,650,437,159,895,1274,398,957,0,1296,2611,na,1323,0,598,851,0,0,2747,947,744,499,304,23,415,0,120,153,342,0,801,2097,297,104,200,261,890,316,302,53,266,484,141,146,105,255,169,15,0,3,6,622,101,261,334,1011,337,65,92,107,1934,139,685,2166,1587,659,378
01/05/2026,16,0,1496,2703,3115,1473,2052,0,585,1681,184,139,511,na,760,2936,632,495,967,404,802,2310,727,2099,1318,0,193,0,739,710,321,undefined,na,na,2344,415,190,undefined,169,271,503,503,187,1605,3005,199,2019,311,388,370,147,698,1298,422,847,0,1447,2575,na,1294,0,716,907,0,0,2936,985,576,459,332,51,610,0,125,159,390,0,931,2310,253,85,211,345,1136,445,399,59,323,718,209,218,117,253,135,27,0,0,5,555,136,276,349,657,425,58,107,112,1973,138,569,2196,1741,820,274
01/05/2026,17,0,1604,3185,3602,2234,2790,0,560,1576,206,221,642,na,796,3517,858,562,1223,697,1051,2691,880,2288,1585,0,205,0,558,842,365,undefined,na,na,3209,517,229,undefined,109,426,517,565,293,2146,3650,235,2329,280,525,446,207,885,1312,532,1090,0,1926,2307,na,1419,0,850,1016,0,0,3517,1280,494,516,395,68,712,0,122,201,648,0,1139,2691,253,146,298,437,1422,554,464,64,422,938,192,250,93,295,158,4,0,0,0,735,215,239,420,724,435,104,169,183,2286,175,738,2335,1836,740,295
01/05/2026,18,0,1461,3359,3405,2319,2066,0,210,649,197,184,382,na,311,3180,540,168,1578,1103,1115,2314,547,1726,1320,0,220,0,484,1238,477,undefined,na,na,1853,422,94,undefined,60,397,284,382,259,1656,3275,35,1954,316,522,575,175,679,879,367,1196,0,1628,1579,na,1027,0,749,1075,0,0,3180,959,365,314,480,49,454,0,68,187,649,0,1050,2314,214,130,313,318,801,342,330,3,424,618,64,106,10,0,47,0,0,0,0,678,219,105,395,734,399,91,157,166,2466,72,736,1971,1844,385,26
01/05/2026,19,0,1055,3037,3124,1976,1660,0,145,368,126,124,262,na,210,2959,342,70,1657,1294,1097,1767,412,1280,1137,0,165,0,360,1305,585,undefined,na,na,1788,348,0,undefined,54,351,193,206,143,1654,2675,5,1678,226,481,612,189,588,770,327,1234,0,1027,1123,na,843,0,652,1148,0,0,2959,814,267,224,457,37,327,0,42,92,521,0,811,1767,185,113,265,230,528,214,207,1,328,705,35,88,7,0,53,0,0,0,0,522,157,80,316,602,282,56,103,199,2192,32,769,1426,1531,238,10
01/05/2026,20,0,925,2744,2691,1610,1379,0,101,128,83,132,216,na,273,2869,291,33,1619,1047,1012,1753,252,876,1099,0,165,0,259,1104,709,undefined,na,na,1403,314,0,undefined,38,243,153,210,153,1432,2153,14,1518,196,402,683,140,504,678,306,1073,0,645,839,na,691,0,496,882,0,0,2869,761,334,211,317,15,282,0,32,35,330,0,658,1753,85,63,203,196,428,178,205,2,279,493,24,76,12,0,20,0,0,0,0,426,18,83,281,555,201,43,22,121,1996,10,619,1470,1480,241,2
01/05/2026,21,0,576,2576,2120,1525,1382,0,78,116,64,117,160,na,273,2735,308,48,1418,940,767,1618,291,932,977,0,136,0,242,1261,772,undefined,na,na,1324,249,0,undefined,20,177,128,134,105,1377,1866,8,1295,185,362,636,117,372,478,271,939,0,687,664,na,515,0,532,776,0,0,2735,630,300,103,273,5,251,0,19,42,265,0,722,1618,51,69,104,131,405,173,229,3,303,468,30,76,2,0,43,0,0,0,0,474,0,68,240,515,201,47,21,137,1838,18,650,1126,1471,197,5
01/05/2026,22,0,388,1964,1619,1675,1173,0,96,227,163,102,267,na,161,1697,294,53,998,883,643,1188,250,1191,667,0,100,0,205,1058,605,undefined,na,na,1158,288,292,undefined,24,302,89,108,88,1214,1629,4,793,164,292,320,90,266,465,215,709,0,1462,554,na,325,0,407,716,0,0,1697,486,248,86,325,13,177,0,55,22,626,0,689,1188,32,38,68,166,505,184,176,0,340,401,47,40,3,0,21,0,0,0,0,770,0,53,264,441,289,86,46,130,1519,26,735,675,935,168,3
01/05/2026,23,0,233,1326,1083,970,974,0,26,91,26,58,62,na,202,1039,134,24,695,374,499,736,147,543,299,0,77,0,124,827,329,undefined,na,na,722,327,224,undefined,19,122,49,51,41,718,1257,3,584,28,276,117,63,292,257,141,478,0,554,544,na,246,0,362,591,0,0,1039,305,135,50,78,20,359,0,38,15,122,0,599,736,17,6,58,130,317,117,224,0,241,199,4,51,5,0,1,0,0,0,0,409,0,46,198,310,81,27,14,52,1036,11,564,652,644,138,0
02/05/2026,0,0,136,995,757,542,553,0,11,37,9,27,36,na,92,512,72,14,498,337,391,422,99,317,154,0,45,0,58,723,132,undefined,na,na,475,306,80,undefined,2,58,36,32,25,588,887,5,370,0,156,48,71,178,159,67,301,0,233,432,na,150,0,219,404,0,0,512,170,19,17,8,13,90,0,8,7,70,0,395,422,8,8,19,70,181,84,87,0,137,86,2,30,4,0,7,0,0,0,0,262,0,43,123,184,57,13,3,26,628,8,424,322,573,123,2
02/05/2026,1,0,105,499,388,241,305,0,4,27,8,14,19,na,46,288,28,2,304,201,298,249,96,243,58,0,36,0,28,460,20,undefined,na,na,155,292,28,undefined,4,17,9,18,15,320,494,0,239,0,135,9,28,123,76,57,183,0,241,161,na,80,0,84,215,0,0,288,84,7,5,4,10,25,0,6,14,52,0,174,249,5,1,3,55,89,47,40,0,138,23,4,14,2,0,2,0,0,0,0,190,0,14,72,130,35,5,2,11,326,2,332,212,326,39,0
02/05/2026,2,0,68,358,284,91,185,0,1,5,24,7,11,na,32,178,14,3,144,116,140,159,33,92,58,0,23,0,26,262,7,undefined,na,na,94,210,9,undefined,0,27,17,0,0,151,382,0,137,0,137,12,19,69,22,53,142,0,148,140,na,66,0,91,151,0,0,178,71,6,6,10,2,11,0,1,2,29,0,87,159,1,2,1,30,64,37,26,0,113,29,1,12,3,0,1,0,0,0,0,129,2,9,65,122,27,3,1,14,246,0,384,168,207,32,0
02/05/2026,3,0,54,194,150,79,108,0,3,10,5,6,13,na,14,67,11,4,80,92,92,124,35,84,17,0,15,0,15,185,11,undefined,na,na,57,291,4,undefined,0,18,4,2,2,112,225,0,65,0,79,7,11,38,21,20,66,0,63,128,na,42,0,69,93,0,0,67,27,5,6,4,0,10,0,2,0,9,0,58,124,2,3,0,19,48,15,22,0,66,12,1,7,3,0,0,0,0,0,0,72,6,8,35,86,14,2,1,17,189,0,316,88,139,28,0
02/05/2026,4,0,7,85,65,51,70,0,2,3,6,3,0,na,11,41,13,0,36,14,41,101,23,58,9,0,7,0,10,134,14,undefined,na,na,24,22,1,undefined,2,12,11,3,3,57,140,0,60,0,80,5,11,13,20,18,57,0,60,47,na,27,0,55,35,0,0,41,11,1,5,1,16,9,0,2,1,6,0,63,101,1,0,1,12,35,11,3,0,34,7,1,8,1,0,0,0,0,0,2,56,0,3,32,90,10,4,3,10,154,1,234,54,47,18,1
02/05/2026,5,0,20,66,65,44,122,0,5,16,3,1,2,na,16,17,15,2,11,9,14,49,25,96,24,0,10,0,20,92,6,undefined,na,na,53,12,3,undefined,1,7,6,9,7,36,147,0,43,0,55,8,16,10,13,13,52,0,40,29,na,17,0,21,20,0,0,17,28,6,9,0,2,15,0,7,3,9,0,56,49,1,0,10,11,35,18,15,0,30,11,0,3,0,0,1,0,0,0,0,54,0,7,23,52,15,1,3,5,88,1,86,57,55,4,1
02/05/2026,6,0,36,67,95,104,155,0,18,39,14,11,14,na,31,46,50,3,17,17,24,101,57,176,89,0,29,0,69,79,9,undefined,na,na,166,33,4,undefined,8,25,16,11,13,74,255,3,76,61,59,10,18,10,34,14,27,0,73,53,na,23,0,50,41,0,0,46,72,8,18,10,7,36,0,13,4,31,0,70,101,11,4,6,35,72,23,25,2,36,65,3,5,2,1,19,0,0,0,0,102,0,19,34,96,47,5,9,12,134,11,138,140,69,33,3
02/05/2026,7,0,70,125,246,217,325,0,148,80,27,65,130,na,132,90,105,20,35,59,45,316,140,334,241,0,77,0,165,78,28,undefined,na,na,563,52,17,undefined,25,52,23,24,14,134,366,17,158,138,165,28,79,43,118,34,69,0,214,112,na,92,0,70,104,0,0,90,144,102,41,53,9,63,0,34,27,135,0,141,316,25,23,36,57,155,56,67,18,65,322,21,26,60,99,129,0,0,0,0,165,2,120,84,230,105,16,14,38,256,50,159,178,166,66,18
02/05/2026,8,0,188,249,493,381,551,0,217,72,37,79,189,na,221,208,211,80,49,76,111,567,180,577,424,0,152,0,278,74,55,undefined,na,na,1041,120,39,undefined,57,84,56,50,47,209,804,24,287,245,286,62,107,115,258,58,130,0,377,229,na,182,0,91,152,0,0,208,346,210,174,89,4,150,0,58,80,187,0,231,567,79,53,55,92,278,78,125,46,94,553,38,43,100,126,113,0,0,0,0,268,96,220,159,329,143,38,43,62,394,69,156,380,362,103,31
02/05/2026,9,0,499,516,1095,650,824,0,407,125,93,151,334,na,310,487,211,117,108,125,217,958,362,746,817,0,256,0,338,145,135,undefined,na,na,1335,209,69,undefined,114,230,76,94,65,449,1430,63,624,424,550,198,179,150,560,107,256,0,593,425,na,391,0,165,372,0,0,487,648,451,406,217,7,237,0,63,119,291,0,497,958,145,111,162,148,301,128,188,55,152,702,56,44,141,184,148,2,0,0,0,454,156,232,260,668,243,36,85,96,746,158,308,911,716,168,28
02/05/2026,10,0,859,963,1826,968,1103,0,370,142,128,168,410,na,428,918,260,136,289,215,341,1331,401,971,1070,0,433,0,386,305,259,undefined,na,na,1550,274,99,undefined,101,212,108,127,80,777,2007,84,1030,732,926,382,188,406,886,124,498,0,956,615,na,509,0,264,494,0,0,918,829,584,595,288,16,321,0,46,179,365,0,699,1331,237,136,215,225,391,146,215,46,275,712,71,78,137,236,152,2,0,0,3,536,170,228,317,1079,337,88,104,69,1107,166,460,1232,992,231,45
02/05/2026,11,0,1373,1563,2748,1511,1297,0,522,292,175,172,764,na,466,1583,259,182,655,420,577,1791,450,1503,1341,0,455,0,491,434,292,undefined,na,na,1871,351,195,undefined,147,262,104,161,91,1169,2965,107,1560,849,1132,465,282,614,1316,171,727,0,1286,887,na,686,0,298,701,0,0,1583,1159,761,624,267,5,416,0,70,200,552,0,870,1791,313,148,250,236,359,216,248,43,258,777,91,100,98,236,247,4,0,6,0,808,185,183,304,1589,355,97,158,126,1574,240,630,1862,1387,376,68
02/05/2026,12,0,1776,2302,3466,1817,1406,0,455,252,138,208,655,na,513,2162,371,200,1101,626,926,1865,381,1365,1481,0,563,0,516,603,377,undefined,na,na,1967,301,121,undefined,109,330,144,173,115,1557,3292,123,1998,1050,1212,598,264,850,1478,173,923,0,1263,1038,na,698,0,426,1010,0,0,2162,1087,845,737,355,14,560,0,72,152,564,0,1062,1865,216,168,291,216,331,245,213,57,288,850,112,98,92,238,214,14,0,2,2,741,159,186,351,1615,327,93,103,125,1858,157,566,2002,1690,399,59
02/05/2026,13,0,2169,2979,3986,2334,1490,0,470,143,132,138,378,na,595,2953,316,253,1292,803,1099,2165,343,1169,1652,0,470,0,565,831,456,undefined,na,na,2023,368,0,undefined,131,477,154,229,133,1948,3408,145,2398,1065,1293,606,306,1029,1592,227,938,0,1001,1396,na,853,0,690,1248,0,0,2953,1209,869,633,297,14,522,0,89,143,310,0,1001,2165,185,152,222,239,401,158,266,30,277,1082,74,130,103,249,161,27,0,1,10,504,151,200,328,1935,307,56,112,144,2107,191,655,2588,1825,543,78
02/05/2026,14,0,2262,3095,4112,2252,1694,0,540,166,128,180,625,na,631,3127,327,203,1290,605,1149,2240,328,1300,1919,0,529,0,698,895,373,undefined,na,na,2344,365,0,undefined,142,236,190,216,121,1994,3680,104,2530,993,1176,564,282,1157,1566,238,984,0,1049,1382,na,906,0,730,1267,0,0,3127,1157,892,701,327,44,509,0,94,129,527,0,1039,2240,217,163,313,312,369,185,325,61,339,1113,93,125,88,215,161,42,0,22,22,675,96,225,314,1802,285,65,108,143,2396,168,553,2839,2074,487,88
02/05/2026,15,0,2376,3344,4070,2250,2086,0,747,380,213,279,1112,na,795,3383,404,212,1306,645,1232,2607,493,1622,1947,0,425,0,764,994,436,undefined,na,na,2766,331,0,undefined,124,253,199,211,119,2150,3755,132,2501,899,1079,615,254,1034,1762,200,1036,0,2093,1282,na,811,0,682,1180,0,0,3383,1086,919,644,312,14,576,0,83,94,1151,0,1236,2607,207,128,225,247,435,307,340,70,429,1066,176,171,169,249,135,72,0,25,5,1122,119,486,320,1479,423,95,160,110,2175,222,622,2885,2159,445,53
02/05/2026,16,0,2145,3331,4264,2118,2066,0,550,227,170,290,734,na,664,3736,438,218,1284,755,1181,2418,428,1320,2029,0,263,0,791,1069,477,undefined,na,na,2870,257,0,undefined,101,369,186,243,153,2104,3590,116,2542,569,762,562,204,1001,1508,321,1033,0,1540,1288,na,879,0,723,1278,0,0,3736,1103,881,628,286,19,717,0,109,106,673,0,1026,2418,170,73,189,246,421,196,429,73,367,1094,78,140,166,281,98,34,0,4,9,869,153,503,309,1119,423,69,115,149,2233,231,608,2706,2057,470,85
02/05/2026,17,0,1660,3509,4050,3116,2061,0,492,281,236,218,703,na,554,3507,485,110,1562,980,1184,2353,528,1422,1908,0,282,0,826,1072,518,undefined,na,na,3634,292,0,undefined,74,393,161,246,168,2087,3528,134,2171,390,564,544,198,880,1221,284,1112,0,1606,1132,na,785,0,692,1135,0,0,3507,939,474,386,368,19,614,0,86,125,763,0,1146,2353,181,116,198,260,419,258,382,32,438,1658,86,160,38,166,81,2,0,0,1,841,141,225,341,675,315,69,132,128,2359,161,637,2281,1719,376,52
02/05/2026,18,0,1255,3507,3388,2772,1951,0,288,354,290,269,630,na,383,3143,434,66,1731,1409,1170,2213,489,1567,1829,0,241,0,449,1322,636,undefined,na,na,2313,318,0,undefined,38,457,132,130,100,1818,3100,9,1963,365,524,630,192,634,806,315,1408,0,1714,887,na,674,0,727,1041,0,0,3143,860,339,215,466,18,390,0,39,113,1138,0,1050,2213,175,96,228,283,516,328,359,3,394,1222,84,116,23,0,40,0,0,0,0,1164,29,272,320,644,360,126,169,156,2425,93,805,1768,1671,280,6
02/05/2026,19,0,883,3574,3062,2781,1743,0,72,311,221,201,420,na,352,2974,289,53,1872,1371,1249,2116,401,1196,1050,0,234,0,388,1481,858,undefined,na,na,1973,299,0,undefined,52,394,115,92,74,1811,2768,9,1806,297,580,670,184,661,679,287,1383,0,1194,809,na,591,0,692,968,0,0,2974,928,329,184,359,12,401,0,39,67,731,0,1011,2116,106,121,263,234,412,244,277,5,370,1078,45,95,23,0,19,0,0,0,0,655,2,222,300,744,276,77,98,143,2176,44,894,1606,1689,204,18
02/05/2026,20,0,551,3212,2606,1931,1509,0,50,138,128,180,262,na,309,2887,301,58,1610,1197,1084,1716,274,707,940,0,235,0,314,1459,1036,undefined,na,na,1827,304,0,undefined,20,225,94,52,39,1727,2227,6,1445,324,466,692,150,477,618,236,1177,0,647,738,na,573,0,646,866,0,0,2887,851,354,165,647,5,235,0,24,37,372,0,718,1716,71,110,191,200,381,179,220,0,309,687,30,66,5,0,23,0,0,0,0,529,1,121,290,615,170,44,28,148,1923,25,797,1405,1579,194,12
02/05/2026,21,0,429,2965,2187,2523,1417,0,53,89,85,163,273,na,326,2642,252,38,1476,1049,1074,1476,271,860,829,0,185,0,267,1598,956,undefined,na,na,1853,343,0,undefined,32,222,64,49,47,1549,2067,7,1144,231,410,536,141,457,560,238,956,0,688,612,na,469,0,555,944,0,0,2642,687,272,125,255,12,317,0,36,32,441,0,782,1476,38,52,116,217,355,189,315,0,363,750,37,83,4,0,11,0,0,0,0,576,0,118,235,492,206,29,30,136,1787,10,850,1046,1318,234,10
02/05/2026,22,0,445,2143,2144,2310,1586,0,138,301,288,143,487,na,247,1982,294,58,1223,1273,866,1453,341,1346,875,0,133,0,315,1506,805,undefined,na,na,1682,396,345,undefined,17,314,62,64,51,1518,2200,3,883,172,302,301,113,380,669,218,885,0,1872,552,na,455,0,479,930,0,0,1982,650,267,108,318,19,259,0,45,16,1217,0,843,1453,32,30,82,196,455,255,372,2,505,650,85,131,24,0,15,0,0,0,0,1551,0,394,287,425,375,133,76,84,1449,26,1065,909,1173,197,6
02/05/2026,23,0,293,1440,1413,1052,1148,0,26,90,44,51,74,na,202,1173,134,29,869,660,727,865,183,616,400,0,103,0,115,994,515,undefined,na,na,1059,397,387,undefined,24,127,57,70,59,869,1481,1,780,22,226,120,76,302,280,96,509,0,715,440,na,199,0,388,777,0,0,1173,446,179,100,197,13,272,0,22,16,118,0,561,865,23,30,48,133,318,120,211,1,410,274,18,93,4,0,10,0,0,1,0,525,0,64,181,246,88,48,29,80,1004,12,583,657,709,145,1
03/05/2026,0,0,148,916,935,670,770,0,18,38,11,14,45,na,129,521,97,11,533,1045,584,575,99,397,214,0,46,0,88,975,211,undefined,na,na,788,449,139,undefined,5,79,10,25,11,644,1052,0,506,0,175,71,53,240,210,64,301,0,369,277,na,106,0,202,525,0,0,521,189,49,35,37,15,78,0,18,16,74,0,407,575,2,9,45,57,275,76,103,1,271,158,4,51,7,0,4,0,0,1,0,373,0,48,128,231,66,17,16,28,723,5,574,427,662,94,1
