Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
01/05/2025,0,47,17,155,105,67,103,0,0,13,6,9,15,na,44,102,37,2,146,38,58,119,28,91,29,0,32,40,30,147,34,undefined,na,na,97,17,22,undefined,18,21,34,18,3,70,236,2,144,1,107,13,66,40,19,65,59,0,118,80,na,68,0,135,11,0,0,102,18,2,6,6,7,19,0,5,1,16,0,68,119,2,0,8,16,42,33,42,0,56,6,1,8,3,0,1,0,0,0,0,34,1,0,60,81,26,5,1,3
01/05/2025,1,36,10,72,58,29,42,0,1,4,1,2,15,na,17,68,3,0,73,31,56,61,7,40,17,0,14,19,26,114,4,undefined,na,na,39,17,15,undefined,6,10,21,11,10,42,92,0,56,0,114,15,42,23,11,31,19,0,65,43,na,56,0,84,3,0,0,68,12,1,0,2,8,11,0,1,1,10,4,33,61,2,1,3,14,11,29,23,0,12,1,0,0,0,0,1,0,0,2,0,37,0,0,39,33,9,2,0,1
01/05/2025,2,21,18,48,37,26,18,0,1,6,1,0,4,na,8,25,4,1,35,7,16,31,11,31,12,0,11,17,12,43,23,undefined,na,na,22,6,28,undefined,5,5,9,4,2,29,96,0,34,0,58,13,36,18,3,17,17,0,36,25,na,12,0,45,7,0,0,25,6,1,5,8,3,5,0,1,0,3,3,35,31,0,3,0,9,17,9,6,0,11,3,2,0,0,0,0,0,0,0,0,30,0,0,6,23,4,0,1,2
01/05/2025,3,13,11,30,25,37,14,0,0,1,1,0,4,na,9,37,7,0,24,6,30,23,13,25,4,0,3,23,5,41,15,undefined,na,na,11,8,0,undefined,1,2,4,2,1,24,63,0,29,0,63,0,28,10,5,14,5,0,19,28,na,14,0,37,1,0,0,37,7,0,0,23,0,6,0,0,0,6,0,24,23,0,3,2,1,20,6,5,0,17,2,0,0,0,0,0,0,0,1,0,12,0,0,10,21,5,1,1,5
01/05/2025,4,12,6,16,28,95,49,0,0,4,1,2,4,na,14,28,13,4,25,12,23,36,18,25,7,0,0,37,17,19,8,undefined,na,na,28,0,7,undefined,1,7,6,0,1,21,94,0,31,0,34,10,14,6,4,13,2,0,29,15,na,20,0,76,4,0,0,28,3,0,2,2,2,6,0,2,0,4,0,28,36,2,0,6,7,9,9,8,0,14,0,0,1,0,0,0,0,0,0,0,26,0,0,7,19,9,1,3,0
01/05/2025,5,13,16,31,78,99,177,0,6,49,15,7,24,na,78,37,64,16,8,6,15,84,37,175,35,0,8,65,54,26,16,undefined,na,na,111,11,13,undefined,9,14,10,36,11,38,198,0,79,0,36,10,27,13,21,10,13,0,88,18,na,24,0,18,4,0,0,37,21,3,1,3,2,22,0,7,5,31,5,64,84,10,3,7,19,69,25,22,0,50,3,0,1,2,0,1,0,0,0,0,39,0,0,17,31,18,5,1,7
01/05/2025,6,78,50,118,222,295,542,0,74,290,28,31,102,na,252,104,190,83,18,21,27,388,174,543,172,0,39,296,195,44,17,undefined,na,na,497,68,18,undefined,16,62,52,56,31,89,647,2,252,0,95,26,102,46,68,22,56,0,280,85,na,93,0,108,21,0,0,104,154,11,20,13,18,98,0,42,18,97,4,248,388,50,15,14,46,302,102,73,13,51,106,10,24,66,16,6,0,0,0,0,105,55,88,45,78,68,12,8,25
01/05/2025,7,203,129,216,451,672,1379,0,331,1418,144,78,203,na,432,404,536,388,42,70,96,879,572,1327,493,0,100,548,327,104,58,undefined,na,na,1328,168,27,undefined,76,173,91,92,54,274,1119,53,400,122,156,46,71,148,201,86,157,0,1025,276,na,365,0,85,161,0,0,404,332,199,142,73,15,269,0,116,58,228,54,473,879,107,30,80,134,894,277,193,99,108,485,73,149,296,110,31,0,0,0,0,177,75,327,104,228,172,54,33,74
01/05/2025,8,491,330,506,1001,1176,3444,0,515,4045,239,100,295,na,971,975,1544,1405,119,118,182,2042,1419,2673,1075,0,192,917,368,190,137,undefined,na,na,2695,422,91,undefined,155,524,432,364,191,601,2466,218,1028,258,345,110,151,516,669,338,357,0,2055,1415,na,1059,0,179,313,0,0,975,648,315,330,184,28,945,0,140,146,319,128,1118,2042,215,111,169,361,2857,796,610,99,311,574,119,695,416,271,61,0,0,0,0,453,89,483,235,653,392,100,80,101
01/05/2025,9,630,356,577,1097,979,1695,0,373,2484,194,101,243,na,497,914,1060,979,170,93,189,1456,861,1761,852,0,200,773,263,217,140,undefined,na,na,1517,286,72,undefined,177,469,586,405,157,571,2068,221,896,291,526,171,100,333,597,305,323,0,1416,1014,na,1032,0,178,379,0,0,914,758,487,377,165,50,620,0,89,111,224,112,831,1456,158,90,189,323,1599,462,370,61,274,326,88,216,191,134,93,0,0,0,2,315,80,256,240,603,332,76,80,98
01/05/2025,10,873,487,758,1480,777,953,0,400,1009,112,67,186,na,290,1135,618,510,237,130,285,1274,512,1102,1063,0,256,582,322,253,198,undefined,na,na,1151,306,81,undefined,123,380,642,390,195,476,1838,193,843,394,654,253,98,339,821,283,345,0,850,2140,na,1179,0,291,402,0,0,1135,650,468,412,207,61,401,0,68,57,178,79,601,1274,129,101,370,249,851,285,256,73,195,338,31,58,118,128,160,0,0,0,18,265,118,204,236,812,306,70,69,75
01/05/2025,11,1460,674,1202,2216,1056,1016,0,392,871,131,79,214,na,461,1494,733,472,480,263,458,1483,537,1248,1251,0,237,760,372,383,256,undefined,na,na,1359,344,129,undefined,206,331,724,406,201,813,2197,237,1212,474,629,269,101,473,1010,314,430,0,1063,1678,na,1216,0,325,503,0,0,1494,860,634,459,206,39,480,0,82,118,194,65,800,1483,146,93,254,236,661,291,272,70,259,451,62,130,124,140,120,1,0,0,17,308,120,222,256,990,291,65,81,76
01/05/2025,12,2545,1532,2089,3185,1130,1657,0,787,1670,392,150,356,na,486,2544,1538,551,939,587,1101,2171,1189,1632,1464,0,305,925,606,777,339,undefined,na,na,2507,812,217,undefined,348,791,1001,607,278,1328,2856,297,1830,664,924,371,133,860,1645,411,762,0,1278,2944,na,1638,0,362,1063,0,0,2544,1369,1069,659,365,72,537,0,137,115,341,99,1023,2171,211,195,427,343,1124,426,475,183,383,844,178,99,216,147,242,15,0,0,5,336,123,394,404,1443,304,115,100,126
01/05/2025,13,2591,1476,1939,3213,1348,1538,0,657,1405,234,135,385,na,503,2463,1476,658,1006,534,1100,2325,1040,1683,1653,0,319,916,469,672,324,undefined,na,na,2383,711,227,undefined,344,628,971,644,309,1373,2983,427,2005,643,830,386,165,882,1536,513,815,0,1346,2098,na,1681,0,394,1116,0,0,2463,1174,919,538,336,30,685,0,137,123,266,75,788,2325,152,166,346,438,1326,401,409,188,437,873,120,209,214,154,213,10,0,0,18,475,114,423,439,1384,305,94,114,133
01/05/2025,14,2104,1066,1912,2182,1552,1596,0,439,1104,170,80,291,na,661,2573,811,443,746,398,777,2020,577,1447,1613,0,274,1012,511,576,290,undefined,na,na,1842,413,170,undefined,214,437,741,542,238,1163,2708,277,1722,568,754,304,170,713,1191,445,654,0,1106,2680,na,1718,0,466,752,0,0,2573,901,548,359,284,23,525,0,129,99,189,120,815,2020,117,129,281,325,875,321,362,72,340,693,95,152,96,151,146,13,0,2,10,406,77,234,295,1119,196,68,91,114
01/05/2025,15,1919,1011,1996,2878,1468,1884,0,402,1347,206,88,267,na,661,2664,702,444,825,368,696,2305,579,1971,1237,0,245,1066,688,559,295,undefined,na,na,1942,395,144,undefined,137,410,764,596,229,1105,2901,261,1892,543,647,263,184,765,1125,529,605,0,1247,1907,na,1522,0,394,635,0,0,2664,932,554,247,308,38,438,0,111,144,260,106,899,2305,215,119,279,277,900,309,334,69,277,511,131,101,181,163,114,21,0,6,8,405,111,276,293,982,424,100,106,105
01/05/2025,16,2160,992,2077,2763,1752,2456,0,543,2810,303,87,382,na,907,2983,677,678,714,360,668,2623,913,2793,1382,0,223,1108,537,596,290,undefined,na,na,2324,386,168,undefined,131,401,832,707,239,1133,3061,395,2103,311,476,332,211,644,1076,655,623,0,1884,2553,na,1717,0,454,780,0,0,2983,831,460,238,313,46,641,0,146,150,377,175,981,2623,172,156,258,294,1389,525,544,70,258,626,221,201,293,214,109,5,0,2,0,488,142,359,321,703,461,105,127,119
01/05/2025,17,2518,1064,2279,3471,2180,3780,0,646,3319,318,158,673,na,1264,3406,973,782,1032,651,789,3358,1295,3493,1324,0,268,1394,712,768,293,undefined,na,na,3489,617,231,undefined,224,590,872,860,331,1568,3767,294,2612,337,492,356,216,773,1240,796,799,0,2370,1859,na,1687,0,455,893,0,0,3406,973,410,255,382,70,1195,0,134,127,678,188,1283,3358,216,114,281,429,2242,774,799,97,344,841,155,336,331,218,126,3,0,0,8,600,237,326,384,620,503,141,139,158
01/05/2025,18,1775,754,2030,2733,1339,2125,0,152,1241,271,142,1087,na,633,2771,469,137,1220,885,697,2301,706,2283,1082,0,308,879,359,794,398,undefined,na,na,1921,450,129,undefined,107,390,767,826,175,1178,2767,18,1901,378,540,387,198,704,683,577,777,0,1939,1379,na,1170,0,389,567,0,0,2771,791,254,62,358,55,545,0,40,75,928,52,844,2301,169,133,222,292,805,418,456,2,301,90,33,104,27,0,60,0,0,0,4,384,248,0,350,448,409,157,162,156
01/05/2025,19,1148,451,1737,1805,1186,1232,0,52,388,272,124,923,na,389,2245,217,50,1097,760,502,1522,464,1382,464,0,180,875,198,672,374,undefined,na,na,1356,261,0,undefined,74,185,520,628,123,891,1782,2,1400,285,443,288,127,498,359,436,614,0,1197,914,na,786,0,365,287,0,0,2245,698,231,24,290,40,267,0,24,43,670,51,580,1522,95,81,203,165,424,233,251,1,183,107,31,38,7,0,15,0,0,6,0,284,192,2,267,382,236,103,84,115
01/05/2025,20,733,397,1408,1608,620,917,0,32,195,117,76,297,na,297,1790,192,30,947,579,493,1310,260,693,359,0,140,365,180,570,419,undefined,na,na,953,218,0,undefined,40,132,374,477,94,789,1416,3,996,173,418,285,119,488,296,362,561,0,506,754,na,621,0,314,232,0,0,1790,486,175,6,322,22,194,0,13,34,203,23,465,1310,62,75,118,149,320,179,192,0,164,38,2,13,4,0,17,0,0,12,2,183,92,1,221,330,180,48,18,90
01/05/2025,21,486,252,1129,1361,570,885,0,20,95,62,64,248,na,313,1345,157,36,824,565,366,1071,233,705,305,0,112,310,97,552,291,undefined,na,na,859,187,0,undefined,24,247,334,483,64,542,1276,4,900,126,328,231,88,356,248,389,397,0,521,410,na,538,0,267,218,0,0,1345,393,101,10,169,8,133,0,16,21,193,16,449,1071,46,40,95,103,253,131,150,0,166,21,12,23,5,0,19,0,0,0,53,177,62,0,165,292,153,43,15,81
01/05/2025,22,335,135,756,793,948,738,0,56,340,326,66,238,na,241,768,82,25,435,431,289,704,288,1151,298,0,92,710,144,507,207,undefined,na,na,790,141,95,undefined,35,90,145,182,36,444,1079,4,509,107,208,130,198,259,203,227,233,0,1406,278,na,343,0,216,115,0,0,768,208,52,6,160,9,130,0,20,9,1044,246,350,704,14,20,39,158,267,243,165,2,179,39,26,12,11,0,12,0,0,0,0,370,22,0,191,224,337,97,85,65
01/05/2025,23,131,54,472,421,161,444,0,7,59,61,31,86,na,180,301,44,9,255,161,204,276,100,354,176,0,64,88,42,265,106,undefined,na,na,396,109,80,undefined,15,37,71,64,25,198,492,1,222,53,211,61,64,140,71,93,117,0,459,190,na,183,0,127,23,0,0,301,75,20,1,42,7,70,0,5,2,87,5,193,276,5,6,31,60,85,73,87,0,69,11,0,15,2,0,6,0,0,2,0,145,0,1,120,122,90,12,5,29
02/05/2025,0,95,57,206,181,87,158,0,6,23,17,7,31,na,82,142,25,4,179,107,129,117,37,128,61,0,23,38,20,223,44,undefined,na,na,151,56,25,undefined,2,18,18,38,4,86,221,2,145,3,147,21,23,67,33,42,60,0,211,100,na,86,0,98,17,0,0,142,37,1,1,10,15,25,0,1,1,32,8,74,117,4,3,14,25,49,55,32,0,56,0,1,3,0,0,1,0,0,0,0,89,0,0,64,98,28,5,3,9
02/05/2025,1,43,26,114,81,42,49,0,0,15,4,9,18,na,18,88,11,3,116,77,88,65,19,49,48,0,18,21,22,181,20,undefined,na,na,53,31,21,undefined,12,15,16,13,6,46,156,1,111,0,89,14,25,59,23,29,34,0,94,51,na,69,0,42,11,0,0,88,11,0,0,11,7,8,0,1,0,18,7,38,65,0,0,2,16,30,15,19,0,25,2,0,0,2,0,2,0,0,0,0,49,0,0,22,55,6,5,2,8
02/05/2025,2,25,30,53,36,24,39,0,1,10,5,3,6,na,15,50,4,1,67,86,61,40,20,36,11,0,2,15,12,100,18,undefined,na,na,17,32,4,undefined,0,19,7,3,1,31,87,0,38,0,60,4,9,16,5,22,23,0,69,35,na,34,0,21,9,0,0,50,7,0,0,1,7,7,0,0,0,3,6,29,40,0,0,2,2,25,18,9,0,13,0,0,0,0,0,0,0,0,0,0,29,0,0,19,28,26,0,2,3
02/05/2025,3,20,16,44,25,28,28,0,0,3,0,0,3,na,5,23,8,2,36,41,27,37,7,18,8,0,8,28,9,86,11,undefined,na,na,27,27,9,undefined,0,5,7,3,1,32,50,0,24,0,42,8,10,10,3,8,13,0,14,19,na,19,0,24,4,0,0,23,7,0,0,2,2,3,0,0,3,4,4,22,37,0,1,1,4,22,7,5,0,11,2,0,1,0,0,0,0,0,0,0,24,0,0,6,18,15,0,0,2
02/05/2025,4,13,8,42,37,30,49,0,0,16,2,2,11,na,23,22,9,1,16,28,6,47,8,31,17,0,2,35,6,53,8,undefined,na,na,24,7,3,undefined,4,5,5,3,0,27,71,1,37,0,60,1,19,17,6,9,9,0,24,12,na,14,0,17,6,0,0,22,4,2,8,1,2,1,0,1,0,8,5,27,47,1,2,2,2,15,6,2,0,20,1,0,2,0,0,0,0,0,0,0,15,0,0,8,19,5,0,2,3
02/05/2025,5,9,17,42,59,59,125,0,2,46,11,7,20,na,65,45,62,18,6,8,17,89,52,201,32,0,12,53,39,63,5,undefined,na,na,88,13,2,undefined,7,15,13,11,1,43,192,0,84,0,50,5,29,11,12,34,13,0,92,20,na,24,0,19,6,0,0,45,21,0,4,9,5,19,0,6,5,25,6,71,89,7,3,17,13,83,26,14,0,26,5,1,1,0,0,4,0,0,0,0,20,2,0,31,31,14,0,0,7
02/05/2025,6,82,43,92,208,198,486,0,40,211,37,41,94,na,214,80,166,59,28,22,34,347,152,446,123,0,42,266,138,49,33,undefined,na,na,393,58,14,undefined,22,49,37,21,16,88,490,7,188,0,102,30,55,54,43,25,43,0,243,74,na,74,0,94,22,0,0,80,148,19,26,22,8,100,0,41,15,82,9,200,347,30,20,15,36,223,94,72,9,48,63,0,20,34,11,9,0,0,0,0,76,53,55,51,59,73,24,9,21
02/05/2025,7,170,108,182,414,549,934,0,231,795,97,67,188,na,286,239,423,297,26,49,64,793,357,918,331,0,82,418,225,81,59,undefined,na,na,1023,144,23,undefined,48,146,102,89,73,178,954,36,286,119,126,50,70,113,235,67,5,0,627,236,na,291,0,62,119,0,0,239,231,134,153,65,23,183,0,65,68,180,41,303,793,93,56,79,98,589,241,126,86,88,389,9,101,209,77,20,0,0,0,0,153,83,199,96,201,179,43,30,53
02/05/2025,8,371,272,366,881,910,2255,0,373,2177,203,89,278,na,574,633,918,938,95,90,111,1590,948,1971,1003,0,234,727,344,148,107,undefined,na,na,2086,298,50,undefined,133,341,378,272,146,492,1830,190,763,284,331,114,132,422,480,309,60,0,1414,1193,na,921,0,187,256,0,0,633,505,334,282,155,38,529,0,105,143,311,113,809,1590,183,93,203,249,1958,635,377,74,252,447,31,418,249,201,58,0,0,0,0,369,75,298,241,500,283,65,82,87
02/05/2025,9,634,389,572,1129,1038,1305,0,281,1334,144,88,213,na,445,743,676,597,164,140,158,1296,637,1214,956,0,242,621,440,170,152,undefined,na,na,1513,269,58,undefined,146,334,444,333,146,432,1984,171,845,302,510,174,131,359,658,239,435,0,1090,932,na,921,0,222,362,0,0,743,743,508,403,168,46,478,0,54,92,185,74,699,1296,182,97,194,249,1128,352,276,32,213,367,40,97,218,156,73,0,0,0,0,296,119,309,238,576,263,59,85,72
02/05/2025,10,966,661,812,1657,989,864,0,410,821,108,74,232,na,439,1070,669,357,299,180,289,1220,479,1060,1936,0,245,572,375,262,189,undefined,na,na,1280,257,75,undefined,153,321,517,314,164,600,1884,176,1031,395,646,288,132,392,829,289,433,0,880,1813,na,1092,0,255,457,0,0,1070,603,497,398,209,41,432,0,59,128,187,55,698,1220,162,106,347,201,675,272,219,31,184,448,22,49,137,124,78,0,0,0,4,349,132,208,261,812,230,71,72,88
02/05/2025,11,1643,865,1138,2126,1149,1040,0,330,586,154,74,206,na,377,1519,689,398,523,249,376,1469,444,1039,1115,0,323,821,382,410,233,undefined,na,na,1546,320,100,undefined,155,350,634,428,203,909,2182,189,1217,505,713,325,178,532,1008,306,524,0,959,1578,na,1213,0,300,602,0,0,1519,911,599,542,246,37,327,0,103,132,157,97,743,1469,165,131,276,304,643,233,265,64,237,484,45,85,184,144,92,7,0,0,16,363,133,318,273,1060,307,86,88,111
02/05/2025,12,2293,1268,1988,3079,1573,1527,0,569,1294,237,100,403,na,527,2490,1091,411,910,572,783,1995,907,1491,2311,0,378,926,513,596,373,undefined,na,na,2450,573,222,undefined,376,514,920,616,271,1328,2860,273,1613,711,984,377,192,764,1465,435,854,0,1166,2550,na,1754,0,387,961,0,0,2490,1193,970,699,376,38,471,0,111,143,300,84,907,1995,239,180,420,375,817,330,365,102,313,971,61,135,183,143,144,25,0,0,12,466,112,346,383,1483,370,111,136,119
02/05/2025,13,2561,1258,1977,3172,1249,1474,0,519,858,209,122,350,na,598,2482,977,418,1004,534,779,1988,798,1491,2347,0,342,934,542,681,366,undefined,na,na,2121,653,210,undefined,315,484,864,512,231,1321,2771,341,1992,671,900,369,205,795,1382,530,666,0,1155,2022,na,1515,0,411,956,0,0,2482,1037,715,525,363,28,587,0,124,135,241,96,870,1988,165,154,287,406,956,404,405,119,274,751,62,118,181,153,143,44,0,29,8,423,115,312,459,1498,309,102,140,126
02/05/2025,14,2190,1124,2063,2344,1630,1737,0,417,860,124,94,312,na,682,2507,596,413,884,373,608,1978,455,1536,1697,0,321,1029,638,595,311,undefined,na,na,1962,440,236,undefined,227,348,657,552,224,1242,2993,271,2065,689,753,364,170,694,1264,487,673,0,1157,2551,na,1546,0,514,755,0,0,2507,1004,651,485,277,11,405,0,97,113,272,97,875,1978,141,125,307,298,606,320,368,83,345,530,38,168,143,162,117,32,0,40,8,405,86,243,374,1068,271,83,130,91
02/05/2025,15,2187,1106,2034,2950,1599,1715,0,408,927,162,92,334,na,570,2749,532,365,824,327,572,2385,462,1569,1379,0,289,890,533,581,319,undefined,na,na,2068,361,158,undefined,127,311,649,510,240,1210,2950,244,2134,540,676,332,242,839,1104,509,702,0,1247,2053,na,1498,0,465,691,0,0,2749,928,563,435,366,22,410,0,126,153,341,119,978,2385,236,125,362,269,728,347,338,58,218,621,75,123,159,176,102,18,0,42,9,398,79,223,338,1063,421,106,128,127
02/05/2025,16,2298,979,2241,2952,1768,2263,0,484,1734,209,90,401,na,618,2940,534,539,900,348,653,2455,670,1947,880,0,220,1007,542,705,285,undefined,na,na,2435,368,210,undefined,170,299,665,505,222,1293,3158,219,2154,341,436,392,211,721,1072,536,705,0,1511,2039,na,1534,0,423,687,0,0,2940,807,507,357,346,55,592,0,118,130,340,175,1074,2455,172,114,349,328,1075,413,418,61,200,651,94,170,218,182,107,13,0,28,7,395,152,289,347,818,452,110,156,159
02/05/2025,17,2416,1031,2439,3300,1896,2902,0,547,1737,233,184,602,na,819,3476,633,473,1183,677,790,3153,1005,2267,0,0,266,1008,592,829,331,undefined,na,na,3151,542,262,undefined,197,434,736,511,250,1410,3284,233,2314,375,507,408,236,834,1066,670,872,0,1821,1684,na,1612,0,441,809,0,0,3476,912,462,312,413,50,817,0,133,153,504,115,1204,3153,203,153,357,399,1461,541,585,59,30,716,49,241,220,208,83,5,0,0,14,550,236,299,467,606,465,141,167,203
02/05/2025,18,2088,697,2383,3016,1421,2187,0,126,615,267,114,765,na,611,3158,395,132,1558,978,748,2302,633,1622,0,0,238,711,350,1083,419,undefined,na,na,2089,386,156,undefined,145,350,394,353,106,1300,2943,57,1946,318,517,446,186,849,786,508,888,0,1600,1181,na,1204,0,443,687,0,0,3158,757,290,215,453,18,391,0,68,131,503,32,932,2302,172,142,327,285,681,371,385,4,0,65,0,113,20,0,41,0,0,6,2,384,210,1,393,503,392,92,95,161
02/05/2025,19,1542,545,2156,2491,1111,1737,0,55,310,137,128,716,na,499,2708,277,68,1508,1159,668,1835,326,1181,0,0,181,552,256,1126,486,undefined,na,na,1807,336,0,undefined,77,282,298,377,195,1200,2269,21,1551,245,542,518,197,812,509,407,857,0,1242,863,na,943,0,400,401,0,0,2708,694,320,193,318,18,276,0,31,67,396,32,774,1835,119,124,291,187,426,283,259,1,0,63,0,43,12,0,33,0,0,3,4,304,149,1,280,444,221,79,66,141
02/05/2025,20,1211,377,2174,2257,1081,1475,0,55,149,98,105,419,na,431,2344,209,39,1475,926,756,1537,265,761,0,0,143,399,198,1119,614,undefined,na,na,1564,285,0,undefined,65,219,199,139,47,1066,1913,1,1465,187,459,449,129,653,342,342,770,0,495,612,na,744,0,346,370,0,0,2344,781,313,157,531,18,187,0,22,38,258,19,627,1537,57,101,261,173,311,189,275,0,0,54,0,34,4,0,18,0,0,0,4,255,28,0,242,433,229,62,23,118
02/05/2025,21,735,339,1947,2090,1109,1307,0,37,106,86,95,374,na,465,1974,168,35,1176,802,767,1393,268,844,0,0,164,527,211,954,536,undefined,na,na,1359,278,0,undefined,76,347,201,152,71,995,1788,2,1061,185,382,418,141,524,336,354,673,0,719,463,na,578,0,332,342,0,0,1974,607,213,90,252,26,236,0,18,26,244,32,617,1393,19,64,110,115,312,213,194,2,0,38,0,27,3,0,8,0,0,0,0,343,4,0,212,320,167,52,5,132
02/05/2025,22,467,249,1311,1433,812,1151,0,61,173,184,78,552,na,385,1316,144,41,907,722,598,1125,291,1124,0,0,99,314,130,853,434,undefined,na,na,1150,300,256,undefined,53,143,127,77,45,731,1380,2,662,132,336,287,72,434,257,208,493,0,1357,342,na,419,0,236,220,0,0,1316,376,177,78,203,6,166,0,17,19,412,124,513,1125,41,28,71,152,241,219,177,0,0,32,0,20,4,0,12,0,0,0,0,439,0,0,251,244,185,40,20,103
02/05/2025,23,251,146,1030,1030,325,771,0,15,69,38,36,204,na,285,664,71,12,621,327,325,499,113,490,0,0,71,109,89,704,257,undefined,na,na,733,253,223,undefined,21,74,54,76,37,405,973,2,477,85,216,108,60,386,164,138,230,0,481,280,na,222,0,193,97,0,0,664,203,98,45,171,10,103,0,6,17,94,15,329,499,10,20,44,90,158,115,121,0,0,13,0,22,7,0,9,0,0,0,0,196,0,1,153,157,75,25,5,50
03/05/2025,0,132,71,492,889,220,505,0,5,25,30,10,77,na,231,317,53,9,314,252,312,375,76,206,0,0,38,48,60,425,107,undefined,na,na,373,293,73,undefined,10,37,26,39,21,291,645,1,271,0,182,35,38,286,72,68,152,0,263,157,na,118,0,95,94,0,0,317,90,17,27,11,3,48,0,7,0,50,9,268,375,3,5,16,42,64,55,64,0,0,9,0,6,7,0,3,0,0,0,0,159,0,0,87,102,64,7,6,14
03/05/2025,1,92,84,314,309,98,243,0,2,32,7,1,13,na,107,199,29,3,240,192,173,217,56,189,0,0,27,33,24,372,38,undefined,na,na,205,259,18,undefined,9,19,16,25,12,163,336,0,180,0,145,18,24,184,40,31,87,0,173,75,na,69,0,67,56,0,0,199,68,3,1,11,5,14,0,3,1,13,4,169,217,4,4,10,28,76,38,35,0,0,5,0,3,2,0,0,0,0,0,0,105,0,0,67,78,17,6,5,19
03/05/2025,2,62,38,258,193,48,86,0,3,11,6,2,8,na,38,120,18,3,108,172,146,135,38,81,6,0,13,26,20,249,25,undefined,na,na,50,204,15,undefined,2,10,9,9,3,83,283,0,124,0,89,7,18,98,24,36,63,0,110,72,na,86,0,56,58,0,0,120,28,3,6,0,6,13,0,2,1,7,4,100,135,2,0,6,23,44,27,18,0,0,0,0,6,2,0,0,0,0,0,0,73,0,0,26,62,14,2,0,15
03/05/2025,3,22,36,145,99,41,83,0,0,5,2,2,14,na,44,69,7,1,77,107,82,71,18,74,12,0,14,27,5,208,24,undefined,na,na,39,294,13,undefined,7,23,7,4,2,68,159,1,68,0,61,3,16,83,28,20,38,0,24,52,na,26,0,27,37,0,0,69,24,2,3,0,1,7,0,0,1,10,1,54,71,0,1,3,11,41,12,15,0,58,0,0,2,0,0,0,0,0,0,0,43,0,0,32,37,7,3,0,9
03/05/2025,4,14,8,59,44,18,57,0,0,7,6,2,4,na,32,49,10,2,56,10,22,86,15,44,14,0,6,18,6,185,18,undefined,na,na,24,68,1,undefined,3,10,4,1,0,38,106,0,72,0,46,2,14,64,11,21,16,0,41,33,na,27,0,22,4,0,0,49,8,3,5,1,5,7,0,1,0,5,5,42,86,0,0,0,6,23,12,4,0,45,0,0,2,0,0,0,0,0,0,0,43,0,0,20,26,8,3,4,6
03/05/2025,5,14,5,51,45,27,77,0,1,22,4,3,13,na,42,21,29,3,11,13,16,46,26,75,31,0,11,28,12,76,12,undefined,na,na,44,7,11,undefined,3,7,4,1,0,47,106,0,41,0,62,14,15,24,11,3,20,0,50,26,na,24,0,24,5,0,0,21,9,0,3,4,2,13,0,3,1,9,5,29,46,2,1,1,8,31,11,4,0,28,1,0,4,1,0,0,0,0,0,0,26,0,0,9,38,7,2,0,6
