Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
01/03/2026,0,0,175,1079,944,815,746,0,18,66,30,43,82,na,133,652,88,11,733,1085,694,560,185,400,302,0,53,0,109,517,246,undefined,na,na,887,443,223,undefined,11,71,37,49,26,683,1029,4,551,0,110,84,90,277,194,75,427,0,383,305,na,136,0,229,554,0,0,652,197,30,17,30,7,126,0,21,6,135,0,461,560,8,6,17,80,196,69,179,2,237,229,12,54,5,0,9,0,0,0,0,476,0,24,181,243,61,16,12,45,604,10,603,491,734,138,0
01/03/2026,1,0,154,680,661,357,403,0,10,16,11,12,21,na,75,379,62,4,506,917,506,333,112,239,161,0,34,0,69,478,87,undefined,na,na,481,332,42,undefined,4,61,15,27,26,509,697,1,344,0,119,22,29,210,140,26,224,0,211,169,na,92,0,113,445,0,0,379,117,25,14,11,13,45,0,11,4,43,0,270,333,9,4,7,57,94,54,104,0,207,74,5,27,2,0,6,0,0,0,0,292,0,17,81,168,39,13,8,37,478,5,456,329,405,67,2
01/03/2026,2,0,90,348,358,164,226,0,2,23,9,11,16,na,31,204,20,10,253,307,318,252,33,112,43,0,23,0,41,278,32,undefined,na,na,177,271,10,undefined,4,26,3,11,4,265,470,0,208,0,79,12,35,83,73,23,110,0,183,137,na,67,0,72,279,0,0,204,62,20,16,4,9,37,0,5,3,24,0,182,252,2,0,2,37,114,35,45,1,85,45,1,13,4,0,1,0,0,0,0,164,0,27,49,143,28,18,9,18,266,2,339,231,270,64,1
01/03/2026,3,0,61,304,225,153,99,0,5,12,32,2,7,na,23,131,10,3,144,286,234,159,20,94,36,0,11,0,39,270,16,undefined,na,na,109,210,5,undefined,1,9,1,3,3,183,328,0,134,0,75,8,15,45,52,23,83,0,52,136,na,54,0,65,156,0,0,131,44,2,4,1,2,30,0,1,0,22,0,121,159,3,2,1,16,70,17,13,0,86,17,3,10,3,0,1,0,0,0,0,112,0,14,38,121,12,0,6,24,182,0,285,164,178,30,0
01/03/2026,4,0,26,165,122,55,104,0,3,18,21,2,4,na,17,60,11,3,73,105,93,121,31,65,29,0,10,0,24,151,8,undefined,na,na,66,89,5,undefined,1,12,3,3,4,88,183,0,51,0,51,22,22,14,10,7,68,0,65,60,na,24,0,51,55,0,0,60,11,5,2,1,2,9,0,5,0,19,0,122,121,1,2,1,10,72,9,9,0,40,17,4,13,1,0,0,0,0,2,0,51,0,5,19,98,7,2,1,6,158,0,214,76,112,10,0
01/03/2026,5,0,20,103,116,92,127,0,4,16,3,5,0,na,4,49,10,0,43,52,47,105,17,86,40,0,7,0,33,99,5,undefined,na,na,55,41,4,undefined,1,18,3,8,7,99,187,0,64,23,72,2,24,7,25,17,54,0,58,41,na,39,0,23,35,0,0,49,24,6,6,2,2,11,0,5,2,10,0,63,105,2,3,4,16,53,12,14,1,74,20,0,12,1,0,2,0,0,0,0,50,0,4,28,69,6,3,8,5,92,3,157,144,66,7,0
01/03/2026,6,0,22,91,118,117,153,0,17,23,7,16,5,na,27,49,24,4,16,32,35,112,45,118,108,0,19,0,46,57,5,undefined,na,na,139,22,5,undefined,4,17,6,9,8,93,239,2,81,28,36,8,20,11,26,18,41,0,93,30,na,27,0,46,18,0,0,49,35,8,8,8,0,22,0,15,7,42,0,82,112,6,8,9,38,48,28,11,2,41,78,4,14,6,3,4,0,0,2,0,125,0,42,37,59,35,6,6,9,75,4,132,77,102,28,0
01/03/2026,7,0,42,199,232,162,218,0,114,73,19,45,96,na,74,102,71,17,40,41,134,228,111,216,282,0,30,0,136,62,16,undefined,na,na,544,39,17,undefined,23,36,19,17,14,132,347,10,124,77,122,19,87,32,57,23,61,0,157,78,na,75,0,35,48,0,0,102,103,65,43,19,5,59,0,35,23,112,0,103,228,15,8,14,52,87,152,47,26,72,373,15,25,67,50,8,0,0,2,0,190,5,84,80,158,76,23,8,20,179,38,219,161,129,24,12
01/03/2026,8,0,98,191,356,288,391,0,256,134,38,105,228,na,177,195,118,37,45,56,128,343,184,439,686,0,110,0,301,72,65,undefined,na,na,899,60,33,undefined,46,60,59,68,46,177,527,23,219,227,198,56,53,78,132,29,154,0,272,138,na,144,0,90,129,0,0,195,181,173,107,55,5,92,0,44,43,236,0,154,343,96,35,55,108,223,38,84,32,89,606,34,41,225,112,119,0,0,0,0,533,70,218,113,320,127,27,34,47,321,57,172,307,264,69,12
01/03/2026,9,0,314,463,711,529,645,0,371,174,83,150,357,na,202,418,127,91,178,140,148,784,340,718,777,0,207,0,331,79,205,undefined,na,na,1348,116,79,undefined,116,98,67,81,57,348,912,42,644,395,392,182,128,146,358,62,528,0,477,304,na,296,0,194,271,0,0,418,382,320,295,180,11,214,0,56,118,257,0,329,784,117,62,101,149,221,82,155,67,209,746,43,26,187,188,223,0,0,0,0,534,159,138,267,519,225,44,48,78,741,84,350,618,565,194,35
01/03/2026,10,0,729,880,1278,1184,978,0,574,108,100,164,433,na,414,1007,211,158,399,267,368,1222,397,903,1019,0,351,0,543,125,356,undefined,na,na,1711,176,99,undefined,126,206,108,126,70,705,1569,60,982,693,520,358,262,437,721,118,945,0,704,602,na,520,0,359,473,0,0,1007,565,606,515,282,14,318,0,66,135,354,0,579,1222,161,83,165,209,247,126,202,93,297,834,46,67,223,248,84,0,0,0,0,580,173,145,283,895,272,69,71,96,1183,107,314,1217,830,272,85
01/03/2026,11,0,1135,1655,2172,1518,1339,0,347,108,60,95,344,na,426,1795,316,209,663,415,523,1531,384,916,1108,0,460,0,668,221,527,undefined,na,na,2182,202,208,undefined,146,317,116,148,91,1084,2132,67,1374,799,913,441,316,617,993,143,1088,0,904,933,na,660,0,449,667,0,0,1795,658,708,632,262,8,413,0,75,161,260,0,659,1531,213,104,204,227,279,156,227,108,264,946,43,78,178,275,93,0,0,0,12,617,234,156,325,1448,332,51,116,94,1430,145,545,1676,1199,318,92
01/03/2026,12,0,1529,2564,3036,2295,1487,0,414,180,52,96,346,na,375,2462,351,188,1127,742,913,1732,318,875,1282,0,438,0,629,497,554,undefined,na,na,2431,165,256,undefined,93,539,167,177,134,1625,2876,80,1874,895,1035,533,329,888,1117,200,1128,0,788,1202,na,862,0,596,836,0,0,2462,810,764,614,327,16,494,0,107,107,226,0,812,1732,171,130,203,211,347,134,265,69,326,1060,38,97,115,221,132,0,0,0,4,577,167,133,327,1631,330,77,129,132,1842,154,425,2007,1509,436,140
01/03/2026,13,0,1715,3439,3955,2979,1547,0,388,220,48,103,371,na,441,3351,283,140,1336,617,1145,2016,364,757,1309,0,455,0,1087,668,720,undefined,na,na,2389,211,152,undefined,89,252,236,250,145,2170,3366,95,2045,858,971,584,324,1064,1123,304,1615,0,734,1707,na,1026,0,695,986,0,0,3351,887,740,621,212,17,527,0,72,86,295,0,906,2016,179,110,221,257,354,152,214,77,328,1034,49,93,149,161,148,0,0,5,0,625,128,136,377,1908,309,59,149,157,2114,126,536,2393,1913,448,140
01/03/2026,14,0,1790,2991,2995,1979,1686,0,412,156,46,155,400,na,515,3469,284,141,1231,700,1144,2007,326,802,1339,0,419,0,646,789,788,undefined,na,na,2548,152,0,undefined,103,249,198,260,141,1719,2544,108,2159,941,936,560,299,1127,1153,307,1533,0,717,1441,na,1025,0,741,952,0,0,3469,940,750,471,289,12,432,0,78,86,262,0,844,2007,149,104,177,247,330,174,266,61,298,1027,49,99,116,152,142,0,0,2,0,549,98,151,295,1769,297,63,144,108,2142,144,531,2559,1730,431,114
01/03/2026,15,0,1768,2867,3134,1814,1700,0,356,111,70,88,298,na,432,3380,334,155,1236,657,1085,2097,330,915,1281,0,338,0,491,737,477,undefined,na,na,2295,168,0,undefined,96,405,138,174,107,1484,2451,72,1985,852,846,474,293,919,1121,214,1372,0,701,1080,na,757,0,638,992,0,0,3380,802,592,511,289,2,402,0,71,48,222,0,847,2097,109,77,133,220,315,147,257,86,264,798,38,56,102,250,120,0,0,9,4,549,120,170,315,1360,286,49,112,121,2105,134,468,2338,1808,407,74
01/03/2026,16,0,1159,1546,2478,730,1269,0,135,69,34,18,46,na,139,1890,180,75,922,403,784,1560,167,957,463,0,185,0,103,746,196,undefined,na,na,866,99,0,undefined,48,552,40,114,75,964,1990,44,1106,554,435,380,149,618,575,75,681,0,543,478,na,258,0,555,640,0,0,1890,429,272,240,234,14,121,0,64,28,44,0,709,1560,71,39,105,82,154,55,181,13,205,105,29,13,42,110,41,0,0,6,0,270,108,65,107,419,134,24,33,72,1090,77,269,1598,1003,175,30
01/03/2026,17,0,1062,2011,2157,996,1160,0,152,90,46,50,160,na,296,2597,263,146,1117,681,730,1550,230,1081,652,0,123,0,236,552,220,undefined,na,na,1353,141,0,undefined,83,899,66,96,56,1180,1774,61,1287,277,388,325,188,687,625,114,1107,0,726,820,na,540,0,611,671,0,0,2597,480,377,248,187,16,286,0,128,31,110,0,608,1550,92,69,113,158,257,162,226,30,154,353,30,68,53,131,20,0,0,0,0,469,141,111,200,370,183,44,75,84,1628,90,408,1459,980,313,69
01/03/2026,18,0,834,2226,1793,997,1016,0,152,64,86,76,192,na,211,2356,257,203,1178,871,840,1447,248,877,698,0,176,0,376,440,340,undefined,na,na,1288,129,0,undefined,98,1220,78,89,56,1208,1583,78,1379,241,371,370,213,791,527,194,1239,0,632,814,na,560,0,715,796,0,0,2356,459,295,104,280,11,194,0,137,48,162,0,557,1447,110,83,128,171,210,154,277,34,176,435,43,41,42,171,47,0,0,0,1,415,19,94,203,453,198,43,127,139,1770,44,500,1206,1012,289,38
01/03/2026,19,0,489,1763,1462,634,852,0,90,54,45,45,121,na,149,2070,169,43,1180,1035,857,1220,168,662,288,0,123,0,204,455,538,undefined,na,na,1184,93,0,undefined,38,387,88,70,49,994,1314,87,1113,16,410,339,178,643,297,155,831,0,449,706,na,479,0,645,652,0,0,2070,372,246,64,223,15,131,0,78,29,122,0,449,1220,72,72,76,153,258,182,242,51,153,265,31,29,36,112,22,0,0,0,3,291,2,103,173,498,167,38,101,135,1605,62,448,875,997,218,51
01/03/2026,20,0,365,1882,1136,746,732,0,38,67,40,80,90,na,80,1870,137,24,944,564,594,1003,225,538,331,0,143,0,162,292,567,undefined,na,na,859,88,0,undefined,10,167,92,88,79,915,1023,27,913,0,298,311,151,338,312,202,779,0,430,412,na,555,0,520,458,0,0,1870,330,126,57,155,13,125,0,36,29,190,0,351,1003,39,33,88,133,233,152,203,12,151,229,8,67,7,25,23,0,0,0,0,256,0,55,244,460,140,29,33,147,1656,33,471,763,973,137,13
01/03/2026,21,0,250,1373,991,821,693,0,24,71,37,57,40,na,56,1369,154,34,779,678,421,909,184,431,353,0,114,0,252,255,361,undefined,na,na,651,93,0,undefined,17,413,38,50,43,776,910,2,654,0,243,180,134,182,321,129,635,0,352,305,na,394,0,414,363,0,0,1369,283,121,38,134,21,89,0,23,10,166,0,322,909,25,16,25,113,194,130,176,1,151,257,8,30,3,0,19,0,0,0,0,307,0,34,213,377,107,24,25,137,1237,12,451,560,761,113,2
01/03/2026,22,0,174,887,638,749,526,0,17,36,32,49,24,na,26,898,70,20,508,268,319,525,128,383,283,0,60,0,239,205,242,undefined,na,na,516,59,0,undefined,6,64,34,46,34,447,679,1,370,0,195,78,132,84,176,92,388,0,313,194,na,183,0,336,215,0,0,898,159,54,17,32,14,110,0,16,12,112,0,264,525,9,13,21,94,155,124,152,1,164,208,14,32,1,0,13,0,0,0,0,241,0,28,182,265,108,22,17,75,805,4,410,324,425,88,0
01/03/2026,23,0,75,453,308,253,310,0,3,16,10,35,19,na,20,292,61,12,272,104,161,248,69,255,132,0,55,0,65,293,97,undefined,na,na,225,40,43,undefined,4,38,14,4,4,240,401,2,265,0,119,25,64,35,71,53,168,0,165,211,na,115,0,188,151,0,0,292,76,16,0,7,1,104,0,8,1,75,0,169,248,4,9,7,45,170,65,138,0,93,57,2,13,1,0,4,0,0,0,0,154,0,11,106,173,57,13,3,36,501,5,260,231,272,55,0
02/03/2026,0,0,43,177,170,85,139,0,0,12,0,5,3,na,7,105,12,2,135,58,75,158,40,95,48,0,36,0,20,178,25,undefined,na,na,115,3,22,undefined,1,7,9,8,9,105,272,1,133,0,82,10,49,14,28,39,64,0,64,107,na,67,0,104,54,0,0,105,41,5,2,6,3,9,0,4,1,43,0,114,158,1,4,1,27,77,24,26,0,43,41,1,9,3,0,0,0,0,2,0,100,0,3,39,145,13,6,3,13,295,0,112,124,153,32,0
02/03/2026,1,0,35,98,77,53,57,0,0,7,1,2,1,na,2,58,6,3,82,23,40,62,11,48,9,0,12,0,10,132,6,undefined,na,na,26,17,7,undefined,4,2,5,5,7,50,113,0,64,0,54,10,18,6,18,19,23,0,60,52,na,37,0,54,43,0,0,58,11,7,8,8,1,3,0,0,0,11,0,45,62,0,2,4,12,39,18,9,0,28,6,0,2,1,0,1,0,0,0,0,57,0,8,22,73,9,3,5,4,170,0,84,81,95,10,0
02/03/2026,2,0,21,73,47,30,28,0,1,4,4,6,4,na,0,35,6,1,24,26,16,40,7,36,6,0,10,0,15,120,4,undefined,na,na,22,8,9,undefined,0,7,2,2,3,21,63,0,43,0,39,4,11,7,21,13,26,0,25,31,na,9,0,45,21,0,0,35,12,1,3,2,1,3,0,0,1,9,0,35,40,1,1,3,18,15,5,8,0,17,1,0,1,2,0,0,0,0,0,0,26,0,1,16,48,18,3,0,6,113,0,47,43,69,11,0
02/03/2026,3,0,8,30,25,36,8,0,0,4,4,1,1,na,0,20,5,0,13,11,17,32,10,40,8,0,3,0,5,70,8,undefined,na,na,6,9,3,undefined,0,5,4,3,0,13,64,0,11,0,36,3,19,2,5,6,4,0,14,14,na,19,0,12,5,0,0,20,2,0,0,1,8,3,0,1,0,3,0,26,32,0,1,1,6,22,2,7,0,15,0,0,0,0,0,1,0,0,0,0,13,0,0,6,25,2,0,3,0,64,0,40,30,30,2,0
02/03/2026,4,0,6,32,25,48,38,0,0,8,1,4,2,na,2,15,14,3,16,14,13,41,14,20,3,0,5,0,8,54,5,undefined,na,na,11,9,0,undefined,1,2,1,1,0,14,99,0,19,0,27,13,9,3,3,6,10,0,22,23,na,13,0,21,12,0,0,15,21,5,1,3,3,7,0,2,1,10,0,22,41,0,0,12,6,33,7,1,0,10,0,0,0,1,0,0,0,0,0,0,39,0,1,8,36,1,3,0,9,42,1,58,31,55,5,0
02/03/2026,5,0,14,38,68,66,164,0,0,44,3,1,2,na,2,34,22,5,4,8,8,69,35,222,17,0,8,0,10,45,2,undefined,na,na,47,22,2,undefined,3,30,0,2,2,55,194,0,37,20,17,12,28,3,23,8,13,0,69,25,na,16,0,18,12,0,0,34,25,2,3,4,2,12,0,7,1,7,0,61,69,12,0,5,5,103,10,15,0,20,1,0,3,2,0,0,0,0,0,0,25,1,5,9,23,5,1,3,15,42,2,72,111,60,3,1
02/03/2026,6,0,50,94,145,182,460,0,20,303,30,2,3,na,10,62,97,29,20,18,25,275,149,632,77,0,11,0,42,41,12,undefined,na,na,212,43,6,undefined,19,47,11,7,5,98,382,10,109,26,28,9,96,11,70,11,23,0,205,59,na,43,0,42,58,0,0,62,128,23,25,15,8,53,0,12,13,45,0,145,275,21,5,13,18,291,50,74,3,37,29,13,7,3,0,27,0,0,0,0,92,58,25,21,77,42,9,9,19,180,12,110,201,154,24,5
02/03/2026,7,0,119,256,436,507,1062,0,219,1094,104,54,120,na,241,322,484,335,49,53,91,669,481,1313,285,0,43,0,165,66,34,undefined,na,na,977,102,28,undefined,48,156,89,65,42,282,842,38,334,78,82,43,91,130,281,61,133,0,667,510,na,299,0,132,141,0,0,322,301,141,171,50,12,151,0,69,55,131,0,246,669,91,26,41,114,892,264,184,25,81,236,103,61,79,115,34,0,0,0,0,250,65,97,100,158,140,37,32,53,377,124,199,340,340,201,154
02/03/2026,8,0,355,793,976,917,2552,0,249,2459,126,37,139,na,629,798,1345,1217,124,139,168,1526,909,2488,560,0,150,0,197,206,101,undefined,na,na,2057,350,76,undefined,181,417,530,433,229,656,1776,193,640,227,288,123,134,523,749,280,323,0,1362,2636,na,1027,0,405,309,0,0,798,705,414,533,146,53,485,0,116,145,159,0,591,1526,172,74,116,262,2469,589,464,52,260,352,193,255,139,217,45,0,0,10,3,427,106,215,240,358,274,62,50,90,768,160,389,654,826,868,486
02/03/2026,9,0,345,767,1115,1212,1398,0,268,1600,115,54,168,na,477,835,851,695,164,111,186,1168,628,1578,522,0,100,0,183,169,108,undefined,na,na,1405,286,83,undefined,217,326,732,594,292,530,1709,157,660,177,314,145,140,299,690,309,355,0,1033,2245,na,962,0,355,314,0,0,835,819,479,463,139,55,301,0,94,110,152,0,439,1168,138,67,125,239,1437,334,357,26,204,291,165,104,54,165,93,0,0,0,7,364,119,83,178,344,216,41,67,76,863,101,390,945,749,912,310
02/03/2026,10,0,582,861,1515,549,835,0,89,490,71,10,36,na,200,845,456,302,258,145,280,1127,228,1233,347,0,143,0,138,249,149,undefined,na,na,640,232,66,undefined,177,357,568,501,202,662,1657,135,580,263,434,232,115,222,741,187,294,0,646,2900,na,981,0,327,376,0,0,845,568,418,344,187,91,159,0,56,63,43,0,577,1127,99,59,126,148,673,142,275,15,188,193,66,70,56,62,48,0,0,0,14,175,126,69,134,402,135,47,38,71,730,59,430,1042,748,577,468
02/03/2026,11,0,969,1539,2062,1134,862,0,199,565,124,57,123,na,389,1622,681,296,445,306,432,1341,462,1024,717,0,178,0,417,412,246,undefined,na,na,1287,335,133,undefined,222,359,1034,712,280,1038,2017,206,977,310,509,343,129,416,985,352,515,0,713,3233,na,1375,0,515,563,0,0,1622,873,691,569,212,83,377,0,88,99,137,0,680,1341,122,78,152,228,663,187,203,25,303,573,89,52,69,165,127,0,0,0,7,335,130,85,214,620,225,42,76,95,1151,61,556,1489,956,745,427
02/03/2026,12,0,1630,2651,3190,1594,1356,0,489,997,225,117,266,na,348,2485,1152,419,835,555,1071,2096,887,1292,1024,0,216,0,508,630,327,undefined,na,na,2358,564,296,undefined,494,522,1406,912,330,1582,2604,341,1591,354,644,425,216,856,1522,499,699,0,989,4314,na,2083,0,647,1253,0,0,2485,1223,1120,638,281,100,503,0,134,102,287,0,696,2096,130,125,207,313,1020,327,454,64,424,1091,159,150,149,151,257,0,0,0,5,399,161,142,283,949,282,79,99,113,1734,94,844,2407,1843,1141,685
02/03/2026,13,0,1468,2143,3251,1209,1269,0,280,652,123,47,110,na,215,1976,1025,323,873,415,946,1870,460,1334,716,0,187,0,297,625,217,undefined,na,na,1484,503,173,undefined,326,468,946,632,257,1423,2558,281,1249,402,563,531,235,730,1276,287,606,0,898,3419,na,1413,0,534,843,0,0,1976,1051,677,589,311,26,262,0,136,84,146,0,781,1870,104,108,178,277,1083,193,325,45,263,622,106,114,129,101,119,0,0,0,6,252,133,151,220,667,219,44,75,74,1402,80,728,2301,1605,685,566
02/03/2026,14,0,1096,1826,2767,1042,1153,0,120,564,105,20,53,na,163,1928,482,270,824,351,610,1605,307,1278,561,0,127,0,223,517,210,undefined,na,na,1012,356,0,undefined,149,339,654,537,243,1259,2668,160,1196,381,462,378,214,574,1120,210,554,0,751,3739,na,1266,0,545,698,0,0,1928,711,592,401,160,9,269,0,63,70,53,0,776,1605,125,75,108,137,635,159,278,48,361,285,77,60,126,82,74,0,0,10,12,225,101,124,147,471,108,63,45,75,1122,74,416,1762,1331,583,354
02/03/2026,15,0,1269,2407,2591,1676,1451,0,275,964,159,52,139,na,352,2910,571,313,763,342,683,2039,497,1528,880,0,142,0,377,563,200,undefined,na,na,1548,345,0,undefined,149,283,1189,779,323,1421,2451,224,1605,283,476,305,216,850,1228,652,741,0,913,3750,na,2067,0,640,746,0,0,2910,896,677,519,276,24,426,0,90,129,215,0,802,2039,176,97,176,222,773,326,334,66,392,493,120,77,131,179,101,0,0,0,8,383,155,193,247,611,249,69,96,101,1668,93,492,2122,1468,786,462
02/03/2026,16,0,893,1672,2518,932,1902,0,144,1317,94,13,43,na,170,1834,441,318,825,274,597,1842,348,2632,437,0,111,0,223,540,135,undefined,na,na,1118,294,0,undefined,72,302,620,496,219,1158,2599,184,994,296,509,395,164,426,713,290,385,0,742,3263,na,1165,0,606,541,0,0,1834,606,287,243,272,42,264,0,67,77,71,0,879,1842,124,53,156,127,772,233,243,45,122,314,151,85,109,109,37,0,0,0,6,228,162,152,127,365,121,29,39,78,1332,64,333,1643,1134,526,277
02/03/2026,17,0,968,2002,2586,1415,3046,0,440,2198,172,45,247,na,730,2301,938,751,845,332,635,2583,896,2595,928,0,173,0,285,631,201,undefined,na,na,2409,415,0,undefined,131,324,493,521,233,1378,2682,139,1520,306,589,451,230,621,1021,336,657,0,1393,3152,na,1294,0,780,665,0,0,2301,972,495,146,278,64,650,0,113,94,272,0,996,2583,172,87,166,258,1756,506,474,56,323,595,208,238,184,212,106,0,0,0,0,634,213,337,288,521,235,89,118,119,1777,143,497,1822,1445,722,328
02/03/2026,18,0,706,1534,1982,1140,1486,0,235,735,99,63,170,na,243,1758,452,220,1085,426,693,2099,435,1366,801,0,150,0,460,694,217,undefined,na,na,1737,265,0,undefined,58,258,271,340,167,1086,1949,88,1040,270,519,430,218,561,529,209,548,0,668,1956,na,649,0,587,520,0,0,1758,589,370,74,262,55,278,0,64,87,236,0,624,2099,143,60,156,172,593,180,352,47,153,657,70,131,173,188,100,0,0,2,1,343,263,281,163,400,179,61,145,121,1498,75,505,1323,1063,307,120
02/03/2026,19,0,315,747,1238,376,829,0,51,113,43,16,27,na,46,954,162,20,1009,404,507,1170,179,896,222,0,115,0,110,595,174,undefined,na,na,683,151,0,undefined,24,153,116,168,125,787,1086,54,614,193,385,300,182,309,294,124,363,0,283,888,na,375,0,355,267,0,0,954,319,123,10,213,28,89,0,21,44,48,0,324,1170,81,37,102,106,214,72,109,20,141,205,29,37,94,53,43,0,0,0,0,167,168,164,139,246,54,26,62,83,925,44,343,797,673,200,49
02/03/2026,20,0,173,851,960,379,628,0,11,69,39,8,2,na,12,854,166,5,679,290,251,905,153,596,179,0,74,0,59,487,217,undefined,na,na,327,130,0,undefined,9,73,30,51,61,584,993,7,370,157,335,253,123,88,196,121,331,0,254,882,na,235,0,279,220,0,0,854,233,46,7,166,9,71,0,2,13,30,0,298,905,32,33,80,60,193,56,111,1,120,106,2,9,4,0,10,0,0,6,0,140,91,33,91,295,41,20,6,80,800,13,284,663,497,44,7
02/03/2026,21,0,131,611,678,232,486,0,2,48,22,2,6,na,8,597,130,13,520,223,176,769,113,587,161,0,58,0,46,300,183,undefined,na,na,197,79,0,undefined,8,59,45,35,20,429,864,2,322,104,264,266,114,67,129,81,259,0,251,320,na,142,0,254,142,0,0,597,155,42,5,104,4,40,0,2,4,23,0,333,769,24,18,33,44,141,67,55,0,71,62,1,4,5,0,0,0,0,2,0,99,61,20,82,222,34,12,12,83,691,4,214,393,406,37,2
02/03/2026,22,0,74,303,496,301,355,0,2,51,1,3,1,na,2,260,93,1,296,128,93,480,67,381,72,0,44,0,94,217,62,undefined,na,na,118,55,0,undefined,7,47,13,17,14,258,791,0,196,105,186,61,51,33,91,58,106,0,201,157,na,91,0,190,81,0,0,260,64,16,8,46,5,46,0,2,4,11,0,309,480,8,4,18,19,119,29,136,0,86,69,2,2,34,0,2,0,0,0,0,89,11,117,54,126,11,15,4,51,502,4,213,245,218,18,0
02/03/2026,23,0,41,195,192,56,195,0,1,19,7,3,1,na,2,129,58,0,148,45,47,186,33,267,32,0,24,0,14,178,18,undefined,na,na,63,32,24,undefined,0,37,8,15,13,101,398,0,93,77,103,13,54,13,33,25,64,0,131,93,na,45,0,106,49,0,0,129,22,6,0,11,1,13,0,1,2,9,0,128,186,8,1,6,16,72,24,26,0,44,3,0,3,3,0,0,0,0,1,0,56,4,2,55,106,10,9,4,27,298,2,145,95,113,12,0
03/03/2026,0,0,30,91,90,26,65,0,0,11,5,0,0,na,1,33,10,3,66,33,26,84,9,87,20,0,11,0,3,56,23,undefined,na,na,10,9,38,undefined,1,14,5,7,9,87,195,1,44,14,67,22,36,12,19,14,30,0,67,45,na,17,0,73,39,0,0,33,18,6,0,7,6,9,0,1,0,4,0,56,84,1,1,1,6,35,22,15,0,20,3,0,12,1,0,0,0,0,0,0,28,0,4,25,62,7,2,1,11,169,0,97,54,99,7,2
03/03/2026,1,0,29,37,40,17,20,0,0,1,9,1,0,na,1,8,9,0,39,16,17,47,4,42,10,0,2,0,1,25,7,undefined,na,na,6,13,15,undefined,5,13,6,8,6,41,63,0,30,7,43,6,14,4,9,19,7,0,32,26,na,8,0,28,12,0,0,8,2,1,0,2,1,1,0,0,0,7,0,16,47,0,0,0,8,33,7,10,0,13,1,0,2,0,0,0,0,0,0,0,26,0,0,15,44,3,5,2,1,72,0,54,73,61,1,0
